CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
411176976673,65455.46,9,88776.83,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,43919.76,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Mar 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,7213.8,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,90609.38,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,69510.14,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,56390.98,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,94968.14,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,30730.69,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
411176976673,65455.46,9,88334.66,false,false,false,Thu Nov 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 18 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
593353382865,94236.98,3,71362.31,false,false,false,Tue Sep 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
593353382865,94236.98,3,64432.03,false,false,false,Tue Sep 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
593353382865,94236.98,3,25427.51,false,false,false,Tue Sep 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,72386.96,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,23182.59,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,16348.14,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,84117.02,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,16082.2,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,41095.76,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,77156.43,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,4821.17,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
954305498653,90170.08,9,78338.09,false,false,false,Sat Apr 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
264437103052,5978.24,3,81811,false,false,false,Sat Apr 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
264437103052,5978.24,3,58091.89,false,false,false,Sat Apr 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
264437103052,5978.24,3,41275.78,false,false,false,Sat Apr 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
311253444041,49600.88,3,59580.43,false,false,false,Mon Apr 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
311253444041,49600.88,3,43546.84,false,false,false,Mon Apr 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
311253444041,49600.88,3,62320.86,false,false,false,Mon Apr 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,36862.48,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,90374.81,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,31747.36,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,51947.54,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,91726.95,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,17723.67,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,39406.76,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
513533758499,45970.86,8,6282.32,false,false,false,Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
956929116005,77803.52,3,13596.61,false,false,false,Sat Jun 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
956929116005,77803.52,3,92510.94,false,false,false,Sat Jun 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Aug 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
956929116005,77803.52,3,26674.15,false,false,false,Sat Jun 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
287861910017,12233.24,2,84934.18,false,false,false,Sat Jun 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
287861910017,12233.24,2,90052.36,false,false,false,Sat Jun 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 01 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
140787569776,15187.67,3,92795.33,false,false,false,Fri Mar 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Oct 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
140787569776,15187.67,3,31997.09,false,false,false,Fri Mar 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
140787569776,15187.67,3,73283.76,false,false,false,Fri Mar 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,71898.17,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,82455.88,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,75510.24,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue May 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,1803.2,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,23276.23,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,91225.45,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,14897.44,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,48539.08,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,10837.86,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
15426050407,34932.9,10,37255.06,false,false,false,Sat Apr 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
80649327060,94722.48,2,53233.72,false,false,false,Fri Oct 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
80649327060,94722.48,2,85524.24,false,false,false,Fri Oct 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
288319019863,36767.33,6,92778.08,false,false,false,Sat Oct 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
288319019863,36767.33,6,58360.66,false,false,false,Sat Oct 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
288319019863,36767.33,6,98269.24,false,false,false,Sat Oct 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
288319019863,36767.33,6,15409.85,false,false,false,Sat Oct 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
288319019863,36767.33,6,35733.66,false,false,false,Sat Oct 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Oct 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
288319019863,36767.33,6,41232.12,false,false,false,Sat Oct 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,24152.41,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,15188.38,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,18361.86,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Apr 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,39425.2,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,77965.49,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,20927.88,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,15701.21,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
917043021098,84333.69,8,14363.88,false,false,false,Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,29422.06,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,39346.21,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,49030.28,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,86948.44,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,66264.83,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,80200.17,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Nov 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,54178.39,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
707545565487,81540.9,8,13475.05,false,false,false,Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jun 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
822707925934,65040.96,7,95641.73,false,false,false,Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
822707925934,65040.96,7,17753.69,false,false,false,Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
822707925934,65040.96,7,82763.43,false,false,false,Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
822707925934,65040.96,7,97801.39,false,false,false,Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
822707925934,65040.96,7,35422.57,false,false,false,Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
822707925934,65040.96,7,97886.27,false,false,false,Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
822707925934,65040.96,7,24978.56,false,false,false,Thu Feb 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
339562562099,52655.31,2,68180.28,false,false,false,Mon Dec 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
339562562099,52655.31,2,90047.92,false,false,false,Mon Dec 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
453728702962,57001.74,7,31341.2,false,false,false,Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
453728702962,57001.74,7,21175.19,false,false,false,Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
453728702962,57001.74,7,46463.11,false,false,false,Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
453728702962,57001.74,7,77663.23,false,false,false,Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
453728702962,57001.74,7,21239.29,false,false,false,Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
453728702962,57001.74,7,21610.62,false,false,false,Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
453728702962,57001.74,7,81550.42,false,false,false,Mon Oct 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
33261300998,46359.16,7,94894.23,false,false,false,Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
33261300998,46359.16,7,13983.59,false,false,false,Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
33261300998,46359.16,7,8768.73,false,false,false,Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
33261300998,46359.16,7,82349.91,false,false,false,Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Dec 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
33261300998,46359.16,7,17165.16,false,false,false,Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
33261300998,46359.16,7,46914.89,false,false,false,Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
33261300998,46359.16,7,72988.77,false,false,false,Fri Mar 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
149934054356,54254.77,7,75695.49,false,false,false,Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
149934054356,54254.77,7,95052.04,false,false,false,Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
149934054356,54254.77,7,75740.43,false,false,false,Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
149934054356,54254.77,7,37497.15,false,false,false,Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Dec 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
149934054356,54254.77,7,78464.34,false,false,false,Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
149934054356,54254.77,7,40251.06,false,false,false,Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
149934054356,54254.77,7,82720.19,false,false,false,Sun Mar 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 21 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,40073.1,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,69410.59,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,3626.02,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,43846.09,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,7020.63,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,37158.2,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jun 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,73539.16,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,41299.57,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Apr 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
295708121361,13115.98,9,63577.78,false,false,false,Thu Apr 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
835155999545,77639.95,6,57116.72,false,false,false,Mon Dec 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
835155999545,77639.95,6,66354.94,false,false,false,Mon Dec 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 25 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
835155999545,77639.95,6,78452.91,false,false,false,Mon Dec 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
835155999545,77639.95,6,46920.99,false,false,false,Mon Dec 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
835155999545,77639.95,6,65593.98,false,false,false,Mon Dec 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
835155999545,77639.95,6,40319.7,false,false,false,Mon Dec 12 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
853655702476,70499.63,1,14266.04,false,false,false,Mon Mar 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
801608845256,93896.19,3,97369.46,false,false,false,Tue Jan 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
801608845256,93896.19,3,78417.07,false,false,false,Tue Jan 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
801608845256,93896.19,3,3908.06,false,false,false,Tue Jan 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Aug 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
653854674277,81070.9,2,23560.78,false,false,false,Sun Apr 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
653854674277,81070.9,2,64045.8,false,false,false,Sun Apr 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
164406855872,53975.56,6,96196.52,false,false,false,Fri Sep 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
164406855872,53975.56,6,8778.74,false,false,false,Fri Sep 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
164406855872,53975.56,6,70224.89,false,false,false,Fri Sep 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
164406855872,53975.56,6,3959.84,false,false,false,Fri Sep 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Dec 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
164406855872,53975.56,6,62795.45,false,false,false,Fri Sep 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
164406855872,53975.56,6,64117.69,false,false,false,Fri Sep 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
729174644074,82147.58,3,81895.13,false,false,false,Sat May 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Nov 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
729174644074,82147.58,3,14670.2,false,false,false,Sat May 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
729174644074,82147.58,3,68518.05,false,false,false,Sat May 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
878413592191,66630.59,1,18205.89,false,false,false,Fri Jun 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
781104652931,85047.37,1,79504.6,false,false,false,Mon Apr 03 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
465822524696,13733.9,3,8726.71,false,false,false,Fri Dec 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
465822524696,13733.9,3,35197.77,false,false,false,Fri Dec 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
465822524696,13733.9,3,63165.49,false,false,false,Fri Dec 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
