nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,2,Original,0,Thu Nov 02 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 24.152,41","R$ 68.194,46",78925.48,0,0,0,171272.35,Aberta,Vencida,Inválido,false
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,3,Original,0,Sun May 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 15.188,38","R$ 91.917,24",67332.11,0,0,0,174437.73,Aberta,Vencida,Inválido,false
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,4,Original,0,Wed Apr 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.361,86","R$ 79.366,97",58499.08,0,0,0,156227.91,Aberta,Vencida,Inválido,false
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,5,Original,0,Tue Nov 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 39.425,20","R$ 22.308,32",24354.59,0,0,0,86088.11,Aberta,Vencida,Inválido,false
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,6,Original,0,Mon May 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.965,49","R$ 51.116,06",35611.52,0,0,0,164693.07,Aberta,Vencida,Inválido,false
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,7,Original,0,Fri Jul 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 20.927,88","R$ 50.376,48",9654.22,0,0,0,80958.58,Aberta,Vencida,Inválido,false
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,8,Original,0,Sat Jan 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 15.701,21","R$ 32.550,62",56955.38,0,0,0,105207.20999999999,Aberta,Vencida,Inválido,false
1015,15,78934,CLIENTE 1209,917043021098,319521,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 84.333,69",863,CDC PESSOA JURIDICA,4,CRÉDITO DIRETO AO CONSUMIDOR,227971,9,Original,0,Fri Jul 05 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 14.363,88","R$ 18.138,80",65656.35,0,0,0,98159.03,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,2,Original,0,Sun Sep 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 29.422,06","R$ 60.333,02",40991.36,0,0,0,130746.44,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,3,Original,0,Fri May 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 39.346,21","R$ 35.694,43",52727.23,0,0,0,127767.87,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,4,Original,0,Mon Nov 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 49.030,28","R$ 64.484,37",20984.7,0,0,0,134499.35,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,5,Original,0,Sat Feb 10 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 86.948,44","R$ 9.356,42",5035.53,0,0,0,101340.39,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,6,Original,0,Wed May 11 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 66.264,83","R$ 93.929,47",72872.05,0,0,0,233066.34999999998,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,7,Original,0,Mon Nov 11 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 80.200,17","R$ 81.229,79",26905.15,0,0,0,188335.11,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,8,Original,0,Tue Oct 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 54.178,39","R$ 83.964,10",91335.84,0,0,0,229478.33,Aberta,Vencida,Inválido,false
430,4,76323,CLIENTE 1210,707545565487,735091,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 81.540,90",1625,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,612156,9,Original,0,Sun Jun 19 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 13.475,05","R$ 16.066,98",71320.84,0,0,0,100862.87,Aberta,Vencida,Inválido,false
324,49,43279,CLIENTE 1211,822707925934,136901,Thu Feb 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 65.040,96",1447,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,463459,2,Original,0,Wed Dec 07 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 95.641,73","R$ 25.864,18",28434.26,0,0,0,149940.17,Aberta,Vencida,Inválido,false
324,49,43279,CLIENTE 1211,822707925934,136901,Thu Feb 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 65.040,96",1447,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,463459,3,Original,0,Fri Feb 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 17.753,69","R$ 6.927,30",4177.61,0,0,0,28858.6,Aberta,Vencida,Inválido,false
324,49,43279,CLIENTE 1211,822707925934,136901,Thu Feb 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 65.040,96",1447,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,463459,4,Original,0,Thu Dec 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 82.763,43","R$ 40.695,86",27576.8,0,0,0,151036.09,Aberta,Vencida,Inválido,false
324,49,43279,CLIENTE 1211,822707925934,136901,Thu Feb 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 65.040,96",1447,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,463459,5,Original,0,Thu Dec 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.801,39","R$ 28.217,83",38604.36,0,0,0,164623.58000000002,Aberta,Vencida,Inválido,false
324,49,43279,CLIENTE 1211,822707925934,136901,Thu Feb 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 65.040,96",1447,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,463459,6,Original,0,Sun May 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 35.422,57","R$ 17.963,07",7143.32,0,0,0,60528.96,Aberta,Vencida,Inválido,false
324,49,43279,CLIENTE 1211,822707925934,136901,Thu Feb 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 65.040,96",1447,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,463459,7,Original,0,Fri Oct 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.886,27","R$ 10.133,05",20883.81,0,0,0,128903.13,Aberta,Vencida,Inválido,false
324,49,43279,CLIENTE 1211,822707925934,136901,Thu Feb 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 65.040,96",1447,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,463459,8,Original,0,Sat Jan 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 24.978,56","R$ 79.061,66",88253.81,0,0,0,192294.03,Aberta,Vencida,Inválido,false
1287,5,47745,CLIENTE 1212,339562562099,633279,Mon Dec 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 52.655,31",1539,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,857305,2,Original,0,Fri Nov 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 68.180,28","R$ 14.003,30",29258.87,0,0,0,111442.45,Aberta,Vencida,Inválido,false
1287,5,47745,CLIENTE 1212,339562562099,633279,Mon Dec 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 52.655,31",1539,CDC PESSOA JURIDICA,19,CRÉDITO DIRETO AO CONSUMIDOR,857305,3,Original,0,Wed Feb 09 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 90.047,92","R$ 43.156,91",35437.07,0,0,0,168641.90000000002,Aberta,Vencida,Inválido,false
1957,47,62971,CLIENTE 1213,453728702962,575320,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 57.001,74",1794,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,407101,2,Original,0,Fri Oct 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 31.341,20","R$ 8.954,80",12888.72,0,0,0,53184.72,Aberta,Vencida,Inválido,false
1957,47,62971,CLIENTE 1213,453728702962,575320,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 57.001,74",1794,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,407101,3,Original,0,Thu Mar 24 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.175,19","R$ 12.028,42",95691.23,0,0,0,128894.84,Aberta,Vencida,Inválido,false
1957,47,62971,CLIENTE 1213,453728702962,575320,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 57.001,74",1794,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,407101,4,Original,0,Thu Apr 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.463,11","R$ 55.160,36",61018.6,0,0,0,162642.07,Aberta,Vencida,Inválido,false
1957,47,62971,CLIENTE 1213,453728702962,575320,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 57.001,74",1794,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,407101,5,Original,0,Sun Feb 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 77.663,23","R$ 73.885,04",85450.1,0,0,0,236998.37,Aberta,Vencida,Inválido,false
1957,47,62971,CLIENTE 1213,453728702962,575320,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 57.001,74",1794,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,407101,6,Original,0,Sun Apr 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.239,29","R$ 82.945,14",41462.34,0,0,0,145646.77,Aberta,Vencida,Inválido,false
1957,47,62971,CLIENTE 1213,453728702962,575320,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 57.001,74",1794,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,407101,7,Original,0,Fri Sep 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.610,62","R$ 14.601,85",35492.92,0,0,0,71705.39,Aberta,Vencida,Inválido,false
1957,47,62971,CLIENTE 1213,453728702962,575320,Mon Oct 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 57.001,74",1794,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,407101,8,Original,0,Thu Jan 06 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.550,42","R$ 2.300,93",57223.26,0,0,0,141074.61,Aberta,Vencida,Inválido,false
985,35,74219,CLIENTE 1214,33261300998,995127,Fri Mar 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 46.359,16",1328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,542489,2,Original,0,Sun Feb 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 94.894,23","R$ 71.534,73",80713.12,0,0,0,247142.08,Aberta,Vencida,Inválido,false
985,35,74219,CLIENTE 1214,33261300998,995127,Fri Mar 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 46.359,16",1328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,542489,3,Original,0,Thu Jan 04 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 13.983,59","R$ 11.642,20",83013.8,0,0,0,108639.59,Aberta,Vencida,Inválido,false
985,35,74219,CLIENTE 1214,33261300998,995127,Fri Mar 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 46.359,16",1328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,542489,4,Original,0,Sun Oct 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 8.768,73","R$ 87.437,11",35702.58,0,0,0,131908.41999999998,Aberta,Vencida,Inválido,false
985,35,74219,CLIENTE 1214,33261300998,995127,Fri Mar 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 46.359,16",1328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,542489,5,Original,0,Sat Dec 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 82.349,91","R$ 78.032,47",30382.28,0,0,0,190764.66,Aberta,Vencida,Inválido,false
985,35,74219,CLIENTE 1214,33261300998,995127,Fri Mar 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 46.359,16",1328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,542489,6,Original,0,Tue Mar 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 17.165,16","R$ 72.278,82",79834.85,0,0,0,169278.83000000002,Aberta,Vencida,Inválido,false
985,35,74219,CLIENTE 1214,33261300998,995127,Fri Mar 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 46.359,16",1328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,542489,7,Original,0,Thu Sep 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.914,89","R$ 42.642,93",18939.77,0,0,0,108497.59000000001,Aberta,Vencida,Inválido,false
985,35,74219,CLIENTE 1214,33261300998,995127,Fri Mar 01 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 46.359,16",1328,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,542489,8,Original,0,Thu Dec 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 72.988,77","R$ 42.399,15",66736.26,0,0,0,182124.18,Aberta,Vencida,Inválido,false
1142,41,96019,CLIENTE 1215,149934054356,134804,Sun Mar 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 54.254,77",885,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,769611,2,Original,0,Sun Nov 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 75.695,49","R$ 83.939,23",51120.13,0,0,0,210754.85,Aberta,Vencida,Inválido,false
1142,41,96019,CLIENTE 1215,149934054356,134804,Sun Mar 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 54.254,77",885,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,769611,3,Original,0,Mon Feb 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 95.052,04","R$ 55.190,00",51253.75,0,0,0,201495.78999999998,Aberta,Vencida,Inválido,false
1142,41,96019,CLIENTE 1215,149934054356,134804,Sun Mar 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 54.254,77",885,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,769611,4,Original,0,Wed Oct 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 75.740,43","R$ 49.731,12",28064.61,0,0,0,153536.15999999997,Aberta,Vencida,Inválido,false
1142,41,96019,CLIENTE 1215,149934054356,134804,Sun Mar 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 54.254,77",885,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,769611,5,Original,0,Thu Dec 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.497,15","R$ 1.793,37",42698.59,0,0,0,81989.11,Aberta,Vencida,Inválido,false
1142,41,96019,CLIENTE 1215,149934054356,134804,Sun Mar 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 54.254,77",885,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,769611,6,Original,0,Thu Mar 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 78.464,34","R$ 3.689,16",42702.91,0,0,0,124856.41,Aberta,Vencida,Inválido,false
1142,41,96019,CLIENTE 1215,149934054356,134804,Sun Mar 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 54.254,77",885,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,769611,7,Original,0,Mon Jan 15 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.251,06","R$ 4.407,99",16085.46,0,0,0,60744.509999999995,Aberta,Vencida,Inválido,false
1142,41,96019,CLIENTE 1215,149934054356,134804,Sun Mar 13 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),7,"R$ 54.254,77",885,CDC PESSOA JURIDICA,6,CRÉDITO DIRETO AO CONSUMIDOR,769611,8,Original,0,Wed Jun 21 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 82.720,19","R$ 76.898,34",67018.1,0,0,0,226636.63,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,2,Original,0,Wed Nov 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.073,10","R$ 7.101,15",48866.24,0,0,0,96040.48999999999,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,3,Original,0,Wed May 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 69.410,59","R$ 35.713,17",66698.64,0,0,0,171822.4,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,4,Original,0,Mon Mar 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 3.626,02","R$ 41.409,93",62732.37,0,0,0,107768.32,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,5,Original,0,Tue Sep 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 43.846,09","R$ 34.352,60",45204.46,0,0,0,123403.15,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,6,Original,0,Sun May 07 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 7.020,63","R$ 74.415,64",39279.57,0,0,0,120715.84,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,7,Original,0,Tue Jun 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.158,20","R$ 70.262,11",24234.26,0,0,0,131654.57,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,8,Original,0,Fri Apr 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 73.539,16","R$ 69.677,44",31813.36,0,0,0,175029.96000000002,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,9,Original,0,Sun Apr 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 41.299,57","R$ 187,46",55026.14,0,0,0,96513.17,Aberta,Vencida,Inválido,false
1984,32,40853,CLIENTE 1216,295708121361,240286,Thu Apr 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 13.115,98",557,CDC PESSOA JURIDICA,1,CRÉDITO DIRETO AO CONSUMIDOR,675426,10,Original,0,Thu Apr 28 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 63.577,78","R$ 61.061,62",10598.82,0,0,0,135238.22,Aberta,Vencida,Inválido,false
1011,21,95150,CLIENTE 1217,835155999545,867427,Mon Dec 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 77.639,95",171,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,194641,2,Original,0,Wed Jun 28 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 57.116,72","R$ 79.260,15",36153.69,0,0,0,172530.56,Aberta,Vencida,Inválido,false
1011,21,95150,CLIENTE 1217,835155999545,867427,Mon Dec 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 77.639,95",171,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,194641,3,Original,0,Thu Apr 25 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 66.354,94","R$ 72.360,62",25891.86,0,0,0,164607.41999999998,Aberta,Vencida,Inválido,false
1011,21,95150,CLIENTE 1217,835155999545,867427,Mon Dec 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 77.639,95",171,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,194641,4,Original,0,Fri May 03 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 78.452,91","R$ 33.911,58",84745.46,0,0,0,197109.95,Aberta,Vencida,Inválido,false
1011,21,95150,CLIENTE 1217,835155999545,867427,Mon Dec 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 77.639,95",171,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,194641,5,Original,0,Fri May 17 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 46.920,99","R$ 2.159,70",28175.25,0,0,0,77255.94,Aberta,Vencida,Inválido,false
1011,21,95150,CLIENTE 1217,835155999545,867427,Mon Dec 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 77.639,95",171,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,194641,6,Original,0,Sat Apr 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 65.593,98","R$ 28.066,89",45415.09,0,0,0,139075.96,Aberta,Vencida,Inválido,false
1011,21,95150,CLIENTE 1217,835155999545,867427,Mon Dec 12 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 77.639,95",171,CDC PESSOA JURIDICA,11,CRÉDITO DIRETO AO CONSUMIDOR,194641,7,Original,0,Sat Oct 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.319,70","R$ 74.967,67",44049.94,0,0,0,159337.31,Aberta,Vencida,Inválido,false
